KEYPPAL_CO|KEYPPAL_CU|NUM_COSECHA|COS_MESACTUAL|AR_COS|AR_COS_PROXANIO|COSECHA_REPINF|COSECHA_CANT|COSECHA_UM|COSECHA_EQKY|ESPEC_PROD|REND_DEF|REND_MIN|REND_MAX|REND_ACUERDO_SN|PORC_AUTOCON|PORC_AUTOCON_SEMILLA|PORC_AUTOCON_ALI_ANIM|PORC_AUTOCON_ALI_HUMA|PORC_VENTA|COMER_SITIO|PRECIO_VENUM|PRECIO_X_KILO|COMPRO_PES_KG|ESPEC_VENTA|POSTCOSECHA|OBS_COSE
0007995F372CB47D12196261409B2808010101|0007995F372CB47D12196261409B28080101|01||0.5||1|15000|02|1|11592010011|30|3.5|60|||||||||||||MANIFIESTA QUE EL TERRENO ES FERTIL POR LO TANTO NO FERTILIZO
0007995F372CB47D12196261409B2808020101|0007995F372CB47D12196261409B28080201|01||0.5||1|10|06|115|11122010013|2.3|1.5|12||10|0|50|50|90|2|95000|826.09|1||1|LO VENDEN EN EL CORREGIMIENTO GUAMALITO MUNICIPIO EL CARMEN
0007995F372CB47D12196261409B2808030101|0007995F372CB47D12196261409B28080301|01||20||1|1000|05|60|11122010013|3|1.5|12|||||||||||||
0007995F372CB47D12196261409B2808040101|0007995F372CB47D12196261409B28080401|01||3||1|16|06|120|11241010012|0.64|0.5|5|||||||||||||
0007EB3E15A763FAA6C5EB743CDE1F48010101|0007EB3E15A763FAA6C5EB743CDE1F480101|01|SEGUNDO SEMESTRE 2018|1.8|1.8|1|9|06|125|41610010014|0.63|0.56|1.9||0||||100|2|700000|5600|1||1|
0007EB3E15A763FAA6C5EB743CDE1F48010102|0007EB3E15A763FAA6C5EB743CDE1F480101|02|PRIMER SEMESTRE 2019|1.8|1.8|1|75|02|1|41610010014|0.04|0.56|1.9|1|0||||100|2|6000|6000|1||1|
001095CF1E1D6BCF4BF28AC951DF5F2D010101|001095CF1E1D6BCF4BF28AC951DF5F2D0101|01||2.5||2||||71961040532|2.25|||||||||||||||
00181F61DBE0714D109ACBC267F065DA010101|00181F61DBE0714D109ACBC267F065DA0101|01|SEGUNDO SEMESTRE 2018|18.5|18.5|1|92|07|1000|51311010011|4.97|3|20.78||0||||100|1|2700000|2700|1||2|AGUACATE HASS
00181F61DBE0714D109ACBC267F065DA010102|00181F61DBE0714D109ACBC267F065DA0101|02|PRIMER SEMESTRE 2019|18.5|18.5|1|78|07|1000|51311010011|4.22|3|20.78||0||||100|1|2700000|2700|1||2|
00181F61DBE0714D29B1F5ABC2CB56E8010101|00181F61DBE0714D29B1F5ABC2CB56E80101|01|SEGUNDO SEMESTRE 2018|194.4|194.4|1|750|07|1000|51311010011|3.86|3|20.78||0||||100|1|2200000|2200|1||2|
00181F61DBE0714D29B1F5ABC2CB56E8010102|00181F61DBE0714D29B1F5ABC2CB56E80101|02|PRIMER SEMESTRE 2019|194.4|194.4|1|1100|07|1000|51311010011|5.66|3|20.78||0||||100|1|2200000|2200|1||2|
00181F61DBE0714D2C25168BF9E9DA42040101|00181F61DBE0714D2C25168BF9E9DA420401|01|SEGUNDO SEMESTRE 2018|26|26|1|85|07|1000|41802010023|3.27|4|17.9|1|0||||100|2|1875000|1875|1||1|CULTIVO ARTESANAL
00181F61DBE0714D2C25168BF9E9DA42040102|00181F61DBE0714D2C25168BF9E9DA420401|02|PRIMER SEMESTRE 2019|26|26|1|75|07|1000|41802010023|2.88|4|17.9|1|0||||100|2|1875000|1875|1||1|
00181F61DBE0714D2C25168BF9E9DA42050201|00181F61DBE0714D2C25168BF9E9DA420502|01|SEGUNDO SEMESTRE 2018|2.3|2.3|1|4000|02|1|51312010011|1.74|5.29|35|1|0||||100|2|400|400|1||2|
00181F61DBE0714D2C25168BF9E9DA42050202|00181F61DBE0714D2C25168BF9E9DA420502|02|PRIMER SEMESTRE 2019|2.3|2.3|1|3500|02|1|51312010011|1.52|5.29|35|1|0||||100|2|400|400|1||2|
00181F61DBE0714D57C18C02F7CDA5EB010101|00181F61DBE0714D57C18C02F7CDA5EB0101|01|SEGUNDO SEMESTRE 2018|10|10|1|780|19|24|41802010023|1.87|4|17.9|1|0||||100|2|40000|1666.67|1||1|CULTIVO SIN FERTILIZACION NI ASISTENCIA TECNICA
00181F61DBE0714D57C18C02F7CDA5EB010102|00181F61DBE0714D57C18C02F7CDA5EB0101|02|PRIMER SEMESTRE 2019|10|10|1|700|19|24|41802010023|1.68|4|17.9|1|0||||100|2|40000|1666.67|1||1|
00181F61DBE0714D57C18C02F7CDA5EB020101|00181F61DBE0714D57C18C02F7CDA5EB0201|01|SEGUNDO SEMESTRE 2018|12|12|1|180|06|125|41610010014|1.88|0.56|1.9||0||||100|2|700000|5600|1||1|
001AA4EAE307C0A30BF8D91F207197FD010101|001AA4EAE307C0A30BF8D91F207197FD0101|01|PRIMER SEMESTRE 2019|1|1|1|50|06|100|41802010023|5|4|17.9||2|0|0|100|98|2|140000|1400|1||1|USA TRAPICHE DEL HERMANO PARA POSTCOSECHA
001AA4EAE307C0A3822A41448B4EE012010101|001AA4EAE307C0A3822A41448B4EE0120101|01|PRIMER SEMESTRE 2019|2|2|1|110|06|100|41802010023|5.5|4|17.9||3|0|0|100|97|2|140000|1400|1||1|COSECHA CANAS MADURAS
