KEYPPAL|UM_USUELO|AR_TRAN|AR_PERM|AR_BAR|AR_DES_SN|AR_DES|AR_PASF|AR_MALRAS_SN|AR_MALRAS|AR_VEGSAB_SN|AR_VEGSAB|AR_VEGXER_SN|AR_VEGXER|AR_VEGPAR_SN|AR_VEGPAR|AR_BOSNAT_SN|AR_BOSNAT|AR_BOSPLA|AR_INFPEC_SN|AR_INFPEC|AR_INFAGR_SN|AR_INFAGR|AR_INFPIS_SN|AR_INFPIS|AR_ERAF_SN|AR_ERAF|AR_CUEAG_SN|AR_CUEAGD_OPA|AR_CUEAGD_OPB|AR_CUEAGD_OPC|AR_CUEAGD_OPD|AR_CUEAGD_OPE|AR_CUEAGD_OPF|AR_CUEAGD_OTCDS|AR_CUEAG|AR_OTFIN_SN|AR_OTFIND_OPA|AR_OTFIND_OPB|AR_OTFIND_OPC|AR_OTFIND_OPD|AR_OTFIND_OPE|AR_OTFIND_OPF|AR_OTFIND_OPG|AR_OTFIND_OPH|AR_OTFIND_OPI|AR_OTFIND_OPJ|AR_OTFIND_OTCDS|AR_OTFIN|AR_USUELO|AR_MARASF_SN|AR_MARASF|CAP_CARGA|JUST_CAP_CARGA
0007995F372CB47D12196261409B2808|1|23.5||0|1|8|35|1|72.87|2||2||2||1|20||1|0.03|2||2||2||1||1||||||0.5|1|||1|1||||||||0.1|160|||0.52841|
0007EB3E15A763FA0A571C20E7297D4C|1|||0|2||8|1|3|2||2||2||1|0.95||2||2||2||2||1||1||||||0.04|1|||1|1||||||||0.1|12.09|||1|
0007EB3E15A763FA168EF3D9C2ABAD84|1|||0|2||12.5|1|4.9|2||2||2||2|||2||2||2||2||1||1||||||0.04|1|||1|1||||||||0.01|17.45|||1.43678|
0007EB3E15A763FA270AB5548E1106DB|1|||0|2||20|1|140|2||2||2||1|33||2||2||2||2||1||1||||||0.3|1|||1|1||||||||0.04|193.34|||0.1125|SUFICIENTE PASTO PARA LOS ANIMALES ACTUALES COMPRA Y VENDE GANADO
0007EB3E15A763FA88B1F0D1FB2762BE|1|||0|2||16.8|2||2||2||2||2|||1|0.01|2||2||2||1||1||||||0.06|1|||1|1||1||||||0.04|16.91|||1.0119|
0007EB3E15A763FAA6C5EB743CDE1F48|1||1.8|0|2||13|1|0.7|2||2||2||2|||1|0.01|2||2||2||2|||||||||1|1||1|1||1|1|||||0.06|15.57|||0.87591|
001095CF1E1D6BCF4BF28AC951DF5F2D|1|||1.05|2||16.5|1|27|2||2||2||2||2.5|2||2||2||2||2|||||||||2|||||||||||||47.05|2||1.36249|
001095CF1E1D6BCF5032860A644EA798|1|||0|2||244.5|2||2||2||2||2|||2||2||2||2||1|1||||1|||1|1|||1|1||||||||3.1|248.6|2||2.84611|EL GANADO LO LLEVAN A PASTAR EN OTRAS FINCAS DE SU PROPIEDAD
00181F61DBE0714D109ACBC267F065DA|1||32.46|0|2||9.3|2||2||2||2||1|8||1|0.05|1|0.07|2||2||1||1||||||0.17|1|1||1|1|1||1|||||1.27|51.32|||1.29032|
00181F61DBE0714D294823E270B82C3A|1||150|250|2|||2||2||2||2||1|78||2||1|0.5|2||2||1||1||||||2|1|1||1|1||||||||4.8|485.3||||
00181F61DBE0714D29B1F5ABC2CB56E8|1||194.4|0|2|||1|16|2||2||2||1|35||2||1|0.25|2||2||1||1||||||1.5|1|1||1|1|1|||||||8.13|255.28|||0|NO HAY GANADO EN LA FINCA
00181F61DBE0714D2C25168BF9E9DA42|1||28.3|0|2||40|2||2||2||2||1|3.8||1|0.037|1|0.04|2||2||1||1|||1|||1.2|1|1|1|1|1|1||1|||||0.6|73.977|||2.6|ANIMALES SE EMPIEZAN A VENDER DE 18 MESES NO SE MANTIENE EL INVENTARIO HASTA EL FINAL DEL CICLO
00181F61DBE0714D57C18C02F7CDA5EB|1||22|0|1|1||2||2||2||2||1|9.5||1|0.01|1|0.053|2||2||1||1||||||0.4|1|1||1|1|1|||||||0.3|33.263||||
001AA4EAE307C0A30BF8D91F207197FD|1||1|0|2||1|1|0.5|2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||2.5|||0|NO TIENE GANADO PERO A VECES  ARRIENDA PARA GANADO
001AA4EAE307C0A3822A41448B4EE012|1||4|0|2|||1|0.1|2||2||2||2|||2||1|0.05|2||2||2|||||||||1||1|1|1||||||||0.6|4.75|||0|NO TIENE GANADO
001AA4EAE307C0A3A3CCC9EA740C2A6D|1|||0|2||13.7|2||2||2||2||1|5||1|0.02|2||2||2||2|||||||||2|||||||||||||18.72|2||1.50376|
001AA4EAE307C0A3E5D3E5D0E61DB8CD|1||6|0|2||8|1|2.1|2||2||2||2|||1|0.05|1|0.05|2||2||1|||1|||||0.15|1||1|1|1||||||||0.8|17.15|||0.69307|
001AA4EAE307C0A3EBDA11C46B60C951|1|||0|2||10|1|1|2||2||2||2|||1|0.05|2||2||2||1|||1|||||0.05|1||1|1|1||||||||0.6|11.7|1|4|1.65385|
001E7A10D488E2881B7D279C330C649D|1|||0|2||0.75|1|0.24|2||2||2||2|||2||2||2||2||1||||1||||0.01|1|||1|1||||||1|ARBOLES DISPERSOS EN LA UPA Y AREA QUE SE HA LLEVADO EL RIO COELLO|2.1|3.1|||7.07071|INVENTARIO PASTA EN OTRAS UPAS
001E7A10D488E28820824D515CEF227E|1||0.4|0|2|||1|0.56|2||2||2||2|||2||2||2||2||1||||1||||0.02|1|||1|1||||||||0.03|1.01|||0|EN EL MOMENTO DE LA VISITA NO HAY INVENTARIO BOVINO
001E7A10D488E28825FC70C96F2A0ACA|1||3.5|3|2|||1|6.16|2||2||2||2|||2||2||2||2||1||1||1||||0.1|1|||1|1||||||1|AREA QUE SE HA LLEVADO EL RIO|8|20.76|||0|EN EL MOMENTO NO HAY INVENTARIO BOVINO
001E7A10D488E28841A543885EA9934A|1||0.77|0|2|||1|0.4|2||2||2||2|||2||2||2||2||1||||1||||0.01|1|||1|1||||||1|AREA QUE SE HA LLEVADO RIO COELLO|1.1|2.28|||0|EN EL MOMENTO DE LA VISITA NO HAY INVENTARIO BOVINO
001E7A10D488E288963F9408306BDF16|1|4||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||4||||
001E7A10D488E288A61C279210C35491|1||13.3|0|2|||2||2||2||2||1|3.7||2||2||2||1|0.3|1||1||||||0.3|1|1||1|1|||||1|||2.1|19.7||||
001E7A10D488E288E1E4E6805048EE86|1||0.82|0|2|||1|0.04|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.01|0.87|||0|EN EL MOMENTO DE LA VISITA NO HAY INVENTARIO BOVINO
001E7A10D488E288EA5243CF26043AC3|1||1.21|0|2|||1|1|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.03|2.24|||0|EN EL MOMENTO DE LA VISITA NO HAY INVENTARIO BOVINO
001E7A10D488E288EC79A4113B16F16F|1||1.152|0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.01|1.162||||
002012EEB3021905017AE9DCC8531959|1|||0|2||16|1|0.7|2||2||2||1|19||2||2||2||2||1||1||||||0.05|1|||1|||||||||0.02|35.77|1|5|0.70547|
002012EEB30219052F4DA0FF758691D6|1|||0|2||5|1|0.05|2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.01|5.06|||2.37624|EL PRODUCTOR INFIRMA QUE COMPRA PASTOS EN OTRA UPA
002012EEB302190545558ED8A8B0D76C|1|||0|2||3|2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.01|3.01|2||2.63158|EL PRODUCTOR TOMA EN ARRIENDO PASTOS DE OTRAS UPAS
002012EEB3021905D8E0AC5BA9F4FB04|1|0.11||0.1|2||4|1|0.2|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.02|4.43|||2.38095|EL PRODUCTOR PASTOREA EL GANADO EN OTRAS UPAS DE SU PROPIEDAD CUANDO SE ACABAN LOS PASTOS EN ESTA
002012EEB3021905E70A2364B878AFE8|1|||0|2||5|1|0.2|2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.01|5.21|||1.92308|
0028BD68AE4CF31B014B2492CF7A7B5A|1||88|0|2||410|2||2||2||2||1|0.51||1|0.264|1|0.096|2||2||1|||||1|||0.03|1|||1|1|1|||||||0.3|499.2|||1.19512|
0028BD68AE4CF31BC5FD39E0E555EFB0|1||47|0|2|||2||2||2||2||1|2||2||1|5|2||2||1||1||||||1|1|1||1|1|1|||||||5|60||||
0028BD68AE4CF31BDE9C541E7B073909|||||||||||||||||||||||||||||||||||||||||||||||||||||
0028BD68AE4CF31BFF40D9789FB02AFA|1||69|0|2|||2||2||2||2||2|||2||1|0.5|2||2||2|||||||||1|1||1|1||||||||0.5|70||||
002EDF2C3BD8A84B043A7E5BB2D21489|1|||0|2||0.26|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||1||||||0.06|0.32|||0|PASTO DE CORTE PARA CUYES Y ARRENDA LOTES PARA PASTOREO DE GANADO
002EDF2C3BD8A84B06805857874CD7BC|1|||0|2||0.29|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||||0.02|0.31|||3.44828|EL PRODUCTOR TIENE OTROS LOTES PARA ROTAR AL GANADO
002EDF2C3BD8A84B0DA86B67A330AD87|1|||0|2||0.57|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.05|0.62|||0|PASTO DE CORTE PARA CUYES
002EDF2C3BD8A84B0F8FA24761291BAA|1|||0|2||0.26|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||1||||||0.06|0.32|||7.69231|LA PRODUCTORA TIENE OTROS LOTES PARA ROTAR EL GANADO
002EDF2C3BD8A84B1C441B970CAB2E97|1|0.03||0|2||1.18|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.06|1.27|||0|PASTO DE CORTE PARA CUYES Y CONEJOS
002EDF2C3BD8A84B492A3863D387A415|1|||0.24|2||0.7|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.03|0.97|||2.85714|EL PRODUCTOR COMPRA Y VENDE GANADO
002EDF2C3BD8A84B5118B741D4027BE9|1|0.03||0|2||0.67|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.04|0.74|||2.98507|EL PRODUCTOR TIENE OTROS LOTES PARA ROTAR AL GANADO
002EDF2C3BD8A84B574EFCEBD7B881D3|1|0.02||0|2||0.52|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1|1|1||||||0.05|0.59|||0|PASTO DE CORTE PARA CUYES
002EDF2C3BD8A84B59CED4FD30BC11A9|1|||0|2||0.69|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||1||||||0.06|0.75|||2.89855|LA PRODUCTORA TIENE OTROS LOTES PARA ROTAR EL GANADO
002EDF2C3BD8A84B7D4B552B3C838791|1|||0|2||0.77|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||||0.03|0.8|||0|EL PRODUCTOR ARRENDA LOTES PARA PASTOREO DE GANADO
002EDF2C3BD8A84B9A69D118AB450F47|1|0.08||0|2||0.59|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.04|0.71|||1.69492|
002EDF2C3BD8A84BA079937A623A0CFA|1|||0|2||0.27|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||1||||||0.06|0.33|||0|PASTO DE CORTE PARA CUYES Y CONEJOS
002EDF2C3BD8A84BD11A633B8F9637CD|1|||0|2||1.91|2||2||2||2||2|||2||2||2||2||2|||||||||1||1||1||||||||0.04|1.95|||0|ARRENDA LAS PASTURAS
002EDF2C3BD8A84BE47E17FC61D8550B|1|0.01||0|2||0.21|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||1||||||0.06|0.28|||0|PASTO DE CORTE PARA CUYES
0033781D71491A3C00CBE9F5DCBB7D87|1||0.27|0|2||0.07|2||2||2||2||2|||2||2||2||2||1|1|||||||0.02|1|||1|1||||||||0.02|0.38|||0|EL PRODUCTOR VENDE EL PASTO
0033781D71491A3C05639E37FAE77009|1|0.14||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.02|0.16||||
0033781D71491A3C0E63AE2431177F16|1|0.18||0|2||0.12|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.3|||0|EL PRODUTOR VENDE PASTO
0033781D71491A3C15293D44A2BEF603|1|2.08||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.05|2.13||||
0033781D71491A3C1BECC6F824E99EDF|1|0.45||0|2||0.07|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.04|0.56|||0|EL PRODUCTOR VENDE EL PASTO
